"226;21101070988;""InfoMat"";journal;""25673165"";5",672;Q1;69;87;217;7619;4709;216;21,05;87,57;35,"57;0;24;United Kingdom;Western Europe;""John Wiley and Sons Ltd"";""2019-2023"";""Electronic", Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Surfaces," Coatings and Films (Q1)"";""Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227;12854;""Clinical Psychology Review"";journal;""18737811"," 02727358"";5",653;Q1;255;65;230;6664;3781;227;16,29;102,52;59,"93;0;16;United States;Northern America;""Elsevier Inc."";""1981-2023"";""Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"";""Medicine; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228;26099;""Information Fusion"";journal;""18726305"," 15662535"";5",647;Q1;156;377;462;31043;11404;450;20,93;82,34;28,"05;2;43;Netherlands;Western Europe;""Elsevier B.V."";""2000-2024"";""Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229;23714;""Marketing Science"";journal;""07322399"," 1526548X"";5",643;Q1;153;60;176;2494;1047;170;5,34;41,57;27,"69;4;10;United States;Northern America;""INFORMS Institute for Operations Research and the Management Sciences"";""1996-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230;21100274221;""IEEE Transactions on Cybernetics"";journal;""21682275"," 21682267"";5",641;Q1;185;797;2103;31222;26174;2103;10,59;39,17;28,"60;0;57;United States;Northern America;""IEEE Advancing Technology for Humanity"";""2013-2023"";""Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231;22324;""Organization Science"";journal;""15265455"," 10477039"";5",632;Q1;281;104;251;11655;1759;251;6,94;112,07;33,"21;8;35;United States;Northern America;""INFORMS Institute for Operations Research and the Management Sciences"";""1996-2023"";""Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232;17249;""IEEE Communications Magazine"";journal;""01636804"";5",631;Q1;282;341;599;3566;5764;482;7,40;10,46;22,"95;0;60;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1979-2023"";""Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233;17600155130;""NCHS data brief"";journal;""19414927"," 19414935"";5",622;Q1;95;16;99;0;1553;99;9,35;0,00;76,"67;0;6;United States;Northern America;""U.S. National Center for Health Statistics"";""2007-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234;19700182323;""Perspectives on Psychological Science"";journal;""17456916"," 17456924"";5",597;Q1;181;155;292;17429;4259;287;13,35;112,45;43,"86;6;30;United States;Northern America;""SAGE Publications Ltd"";""2006-2023"";""Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"235;12000154482;""Annual Review of Biophysics"";journal;""19361238"," 1936122X"";5",561;Q1;172;26;63;3721;800;63;10,94;143,12;30,"77;0;2;United States;Northern America;""Annual Reviews Inc."";""2008-2023"";""Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Chemical Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236;4000148205;""Nature Chemical Biology"";journal;""15524469"," 15524450"";5",558;Q1;259;283;720;8927;6104;525;7,58;31,54;34,"03;2;43;United Kingdom;Western Europe;""Nature Publishing Group"";""2005-2023"";""Cell Biology (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237;21101159371;""Nature Reviews Psychology"";journal;""27310574"";5",549;Q1;17;127;125;9660;893;48;7,14;76,06;54,"00;2;10;United States;Northern America;""Nature Publishing Group"";""2022-2023"";""Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238;28800;""Annual Review of Environment and Resources"";book series;""15452050"," 15435938"";5",501;Q1;147;31;76;4924;1453;73;16,07;158,84;40,"44;2;28;United States;Northern America;""Annual Reviews Inc."";""2003-2022"";""Environmental Science (miscellaneous) (Q1)"";""Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239;25143;""Advanced Functional Materials"";journal;""1616301X"";5",496;Q1;402;3240;6403;227642;125554;6369;18,99;70,26;33,"52;0;1217;Germany;Western Europe;""Wiley-VCH Verlag"";""2000-2023"";""Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic"," Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"";""Chemistry; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240;21100228540;""JAMA Pediatrics"";journal;""21686211"," 21686203"";5",494;Q1;221;326;1151;6146;7253;369;6,52;18,85;55,"43;24;114;United States;Northern America;""American Medical Association"";""2013-2023"";""Pediatrics"," Perinatology and Child Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241;17435;""EMBO Journal"";journal;""02614189"," 14602075"";5",489;Q1;429;332;875;24492;8011;778;8,50;73,77;42,"02;0;78;Germany;Western Europe;""Springer Nature"";""1982-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"242;22680;""Journal of the American Chemical Society"";journal;""15205126"," 00027863"";5",489;Q1;703;2986;7482;175673;110449;7464;14,13;58,83;30,"11;1;570;United States;Northern America;""American Chemical Society"";""1879-2023"";""Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243;12963;""Review of Accounting Studies"";journal;""15737136"," 13806653"";5",481;Q1;97;130;127;7683;954;127;7,03;59,10;29,"91;4;34;United States;Northern America;""Springer New York"";""1996-2023"";""Accounting (Q1); Business"," Management and Accounting (miscellaneous) (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"244;27498;""Annual Review of Medicine"";journal;""1545326X"," 00664219"";5",480;Q1;176;35;94;2893;1473;94;15,93;82,66;43,"01;1;24;United States;Northern America;""Annual Reviews Inc."";""1950-1958"," 1960-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"245;21789;""Manufacturing and Service Operations Management"";journal;""15265498"," 15234614"";5",466;Q1;110;167;362;7813;2582;359;5,36;46,78;27,"79;3;50;United States;Northern America;""INFORMS Institute for Operations Research and the Management Sciences"";""1999-2023"";""Management Science and Operations Research (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Decision Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"246;22005;""Annual Review of Earth and Planetary Sciences"";book series;""00846597"";5",462;Q1;178;26;75;3600;1003;72;11,28;138,46;31,"46;0;4;United States;Northern America;""Annual Reviews Inc."";""1976"," 1978-2023"";""Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"";""Earth and Planetary Sciences; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"247;19584;""Annual Review of Public Health"";journal;""01637525"," 15452093"";5",440;Q1;178;24;57;2571;1292;29;16,62;107,13;65,"05;5;17;United States;Northern America;""Annual Reviews Inc."";""1980-2023"";""Medicine (miscellaneous) (Q1); Public Health"," Environmental and Occupational Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248;21307;""Management Science"";journal;""00251909"," 15265501"";5",438;Q1;290;388;1125;21282;7257;1118;5,57;54,85;23,"40;46;104;United States;Northern America;""INFORMS Institute for Operations Research and the Management Sciences"";""1969-2023"";""Management Science and Operations Research (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Decision Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"249;22899;""Journal of Consumer Research"";journal;""00935301"," 15375277"";5",428;Q1;220;49;165;3498;1277;163;7,41;71,39;52,"29;2;4;United Kingdom;Western Europe;""Oxford University Press"";""1977-1978",1984," 1996-2023"";""Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"";""Arts and Humanities; Business", Management and Accounting; Economics," Econometrics and Finance; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"250;21100926579;""Review of Corporate Finance Studies"";journal;""20469136"," 20469128"";5",418;Q1;24;21;67;1089;665;67;2,24;51,86;29,"31;0;9;United States;Northern America;""Oxford University Press"";""2012-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251;110325;""Annual Review of Ecology", Evolution," and Systematics"";book series;""1543592X"";5",403;Q1;247;22;74;2835;962;74;10,71;128,86;50,"00;0;11;United States;Northern America;""Annual Reviews Inc."";""2003-2022"";""Ecology (Q1); Ecology", Evolution," Behavior and Systematics (Q1)"";""Agricultural and Biological Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"252;21101041613;""Lancet Microbe"," The"";journal;""26665247"";5",392;Q1;42;194;397;4066;3371;164;8,42;20,96;49,"22;0;106;United Kingdom;Western Europe;""Elsevier Ltd"";""2020-2023"";""Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"253;21100420314;""Energy Storage Materials"";journal;""24058297"";5",374;Q1;158;574;1635;45051;32636;1628;19,86;78,49;32,"91;0;323;Netherlands;Western Europe;""Elsevier B.V."";""2015-2023"";""Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1)"";""Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"254;18933;""IEEE Transactions on Wireless Communications"";journal;""15361276"," 15582248"";5",371;Q1;251;1086;1927;28831;19313;1927;9,40;26,55;26,"35;0;119;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2000"," 2002-2023"";""Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"255;21101060200;""Advanced Photonics"";journal;""25775421"";5",361;Q1;42;71;116;3972;1722;86;16,95;55,94;28,"92;0;5;United States;Northern America;""SPIE"";""2019-2023"";""Atomic and Molecular Physics", and Optics (Q1); Biomedical Engineering (Q1); Electronic," Optical and Magnetic Materials (Q1)"";""Engineering; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"256;28312;""Organization Studies"";journal;""17413044"," 01708406"";5",349;Q1;179;108;237;6385;2008;232;7,92;59,12;47,"42;2;32;United Kingdom;Western Europe;""SAGE Publications Ltd"";""1980-2023"";""Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"257;18000;""American Journal of Respiratory and Critical Care Medicine"";journal;""1073449X"," 15354970"";5",336;Q1;423;625;2141;9239;11681;784;5,37;14,78;38,"01;0;235;United States;Northern America;""American Thoracic Society"";""1991"," 1994-2023"";""Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"258;13649;""Annals of Statistics"";journal;""00905364"";5",335;Q1;192;97;446;5170;2128;442;3,72;53,30;21,"15;0;1;United States;Northern America;""Institute of Mathematical Statistics"";""1996-2023"";""Statistics and Probability (Q1); Statistics"," Probability and Uncertainty (Q1)"";""Decision Sciences; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"259;4700152228;""Molecular Systems Biology"";journal;""17444292"";5",305;Q1;172;56;239;4036;2142;220;7,93;72,07;40,"08;0;14;United Kingdom;Western Europe;""Springer Nature"";""2005-2023"";""Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"260;22687;""Angewandte Chemie - International Edition"";journal;""14337851"," 15213773"";5",300;Q1;640;4075;10226;249418;161620;10129;15,74;61,21;32,"31;0;1005;United Kingdom;Western Europe;""John Wiley and Sons Ltd"";""1962-2023"";""Catalysis (Q1); Chemistry (miscellaneous) (Q1)"";""Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"261;21101047377;""EnergyChem"";journal;""25897780"";5",274;Q1;40;20;64;5227;1455;64;23,00;261,35;42,"86;0;13;Netherlands;Western Europe;""Elsevier B.V."";""2019-2023"";""Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"";""Chemistry; Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"262;25454;""Blood"";journal;""15280020"," 00064971"";5",272;Q1;525;819;2623;25762;20592;1657;7,41;31,46;44,"18;10;303;United States;Northern America;""Elsevier B.V."";""1946-2023"";""Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"263;25037;""IEEE Transactions on Evolutionary Computation"";journal;""1089778X"";5",209;Q1;210;250;292;8233;4154;287;11,82;32,93;28,"27;0;18;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1997-2023"";""Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"";""Computer Science; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"264;5700191214;""Molecular Neurodegeneration"";journal;""17501326"";5",205;Q1;115;91;221;10183;3064;211;12,38;111,90;41,"03;0;8;United Kingdom;Western Europe;""BioMed Central Ltd"";""2006-2023"";""Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"265;21100447118;""Mycosphere"";journal;""20777019"," 20777000"";5",204;Q1;40;14;59;3439;910;58;10,23;245,64;39,"38;0;2;China;Asiatic Region;""Zhongkai University"";""2014-2023"";""Ecology", Evolution," Behavior and Systematics (Q1); Plant Science (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"266;21101045745;""Carbon Energy"";journal;""26379368"";5",202;Q1;53;149;157;11831;3484;157;21,29;79,40;31,"79;0;96;United States;Northern America;""John Wiley &amp; Sons Inc."";""2019-2023"";""Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy"," Sustainability and the Environment (Q1)"";""Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"267;29709;""Reports on Progress in Physics"";journal;""13616633"," 00344885"";5",195;Q1;247;42;119;12474;2233;119;19,76;297,00;20,"09;0;2;United Kingdom;Western Europe;""IOP Publishing Ltd."";""1934-1942",1944,1947," 1949-2023"";""Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"";""Medicine; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"268;21100278313;""Light: Science and Applications"";journal;""20477538"";5",187;Q1;153;297;737;13844;12224;650;15,25;46,61;27,"00;1;32;United Kingdom;Western Europe;""Nature Publishing Group"";""2012-2023"";""Atomic and Molecular Physics", and Optics (Q1); Electronic," Optical and Magnetic Materials (Q1)"";""Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"269;14365;""Trends in Ecology and Evolution"";journal;""01695347"," 18728383"";5",165;Q1;381;161;425;8938;4514;332;10,25;55,52;39,"57;8;61;United Kingdom;Western Europe;""Elsevier Ltd"";""1986-2023"";""Ecology", Evolution," Behavior and Systematics (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"270;29009;""Journal of Public Economics"";journal;""00472727"";5",144;Q1;174;169;416;8711;3684;414;5,66;51,54;26,"87;43;109;Netherlands;Western Europe;""Elsevier B.V."";""1972-2023"";""Economics and Econometrics (Q1); Finance (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"271;21100416121;""Nature Plants"";journal;""2055026X"," 20550278"";5",134;Q1;131;274;686;10476;6409;444;8,57;38,23;35,"81;1;24;United Kingdom;Western Europe;""Nature Research"";""2010"," 2015-2023"";""Plant Science (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"272;28418;""Brookings Papers on Economic Activity"";journal;""00072303"," 15334465"";5",133;Q1;96;5;50;97;284;47;2,85;19,40;41,"67;0;4;United States;Northern America;""Brookings Institution Press"";""1990",1992," 1996-2022"";""Business"," Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"273;16343;""Applied Catalysis B: Environmental"";journal;""18733883"," 09263373"";5",112;Q1;328;1045;3230;63928;70336;3225;21,83;61,18;33,"95;0;540;Netherlands;Western Europe;""Elsevier B.V."";""1992-2024"";""Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"";""Chemical Engineering; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
